# problem=SEAS Benchmark BP1-QD
# code=Thrase
# modeler=B. A. Erickson
# date=2023/01/09
# element size=xx m
# location=on fault, z = 2.5 km
# Lz = 40 km
t slip slip_rate shear_stress state
0.0	0.0	-9.0	26.546122365133364	3.9030899869919407
0.2	1.9999625380109507e-10	-9.00001626961221	26.546122365133368	3.903100833361251
734.3445145597314	6.874120453341658e-7	-9.057156896484718	26.54612239782424	3.9411946038696626
2580.267470848922	2.0875058019451965e-6	-9.18196187910801	26.546122707934387	4.024398105777046
4827.064198674487	3.3651555324311423e-6	-9.307338632339325	26.54612338070277	4.1079829979456965
7551.389982083219	4.525832259665532e-6	-9.432752688051014	26.54612446364022	4.191592995836149
10854.942539665659	5.580220497307977e-6	-9.558203686713606	26.54612601729183	4.275227894849004
14861.141787913068	6.538036000911769e-6	-9.68369196623308	26.546128117006973	4.358887963907436
19719.760220066008	7.408106985914905e-6	-9.80921778672032	26.546130855833518	4.442573430314515
25612.564169712292	8.198455779814181e-6	-9.934781397488265	26.54613434805123	4.526284526465309
32760.15723148996	8.91637184514682e-6	-10.060382934130738	26.5461387334649	4.610021423719714
41430.3024390493	9.568479469664591e-6	-10.186022536466444	26.546144182622594	4.693784314054212
51948.01580972918	1.0160797857019677e-5	-10.31170022295666	26.546150903133558	4.777573329999302
64707.84142415615	1.0698796912260963e-5	-10.437415989990358	26.54615914733189	4.861388615267719
80188.75156300848	1.1187447143029098e-5	-10.563169759014173	26.546169221552823	4.9452302948795985
98972.2471726406	1.163126519355996e-5	-10.68896135223338	26.546181497370167	5.029098465470456
121764.35644147618	1.2034355427483573e-5	-10.814790527555092	26.54619642521909	5.112993226475264
149422.35313242496	1.2400447454806165e-5	-10.940656943129639	26.546214550901325	5.196914666046978
182987.21763139908	1.2732930287072222e-5	-11.06656012609302	26.546236535589617	5.280862851802032
223723.08737936095	1.3034883472991507e-5	-11.192499472128741	26.546263180079432	5.364837844571489
273165.19597830786	1.3309105348234567e-5	-11.318474229513354	26.546295454182697	5.448839704785491
333178.1148153425	1.3558138632323757e-5	-11.444483440077011	26.546334532343902	5.532868473737525
406026.55413840065	1.3784293811620604e-5	-11.570525926682068	26.54638183682575	5.616924190243884
494461.4097450182	1.3989670338433732e-5	-11.696600251901991	26.54643909006512	5.701006893413531
601824.3270185688	1.4176175859502055e-5	-11.82270463918906	26.546508378147685	5.785116606848808
732174.8263653617	1.4345543763146361e-5	-11.948836922661126	26.546592227805345	5.869253349756014
890444.8555980222	1.4499349122279944e-5	-12.074994485920886	26.546693699811314	5.953417150239594
1.082626593443388e6	1.4639023107231448e-5	-12.201174117368003	26.546816502188364	6.037608014397825
1.3160008838442739e6	1.476586619919871e-5	-12.32737193474875	26.546965127548354	6.12182595555032
1.5994148400028637e6	1.4881060107722727e-5	-12.453583200039132	26.54714501950439	6.206070967189296
1.9436195458691132e6	1.4985678690965788e-5	-12.579802189328813	26.5473627744698	6.290343053089099
2.36168063778037e6	1.5080697832501627e-5	-12.706021978405403	26.547626386125465	6.374642225923482
2.8694774001619164e6	1.5167004394007941e-5	-12.832234137108026	26.54794554132973	6.458968474850704
3.4863100735621983e6	1.5245404432380171e-5	-12.958428471735084	26.5483319783114	6.543321801200374
4.235638026875809e6	1.5316630600193476e-5	-13.08459259819887	26.548799919055035	6.627702184286579
5.145978211196511e6	1.538134894899989e-5	-13.210711557488004	26.549366590809594	6.712109627033952
6.2519971969098225e6	1.54401650423284e-5	-13.336767206369059	26.5500528522376	6.796544112356238
7.595840104053919e6	1.5493629570641824e-5	-13.462737595298284	26.550883943301887	6.881005622659722
9.228747341243483e6	1.5542243450780376e-5	-13.588596210768403	26.551890379002547	6.96549415226774
1.1213020667696537e7	1.5586462443743295e-5	-13.714311010563167	26.553109008771308	7.050009677709278
1.3624416299490726e7	1.5626701393040733e-5	-13.839843379811478	26.554584267297	7.134552186057121
1.6555055764238365e7	1.5663338061203538e-5	-13.965146832958185	26.556369643619863	7.219121660267852
2.0116967872201808e7	1.5696716634362546e-5	-14.090165514471487	26.558529401966084	7.3037180761186615
2.4446399622809637e7	1.572715092660729e-5	-14.21483247231527	26.56114059564368	7.388341417354092
2.9709060973923665e7	1.575492729653035e-5	-14.339067586365596	26.564295425330265	7.472991660218821
3.605410163228272e7	1.5780126580417648e-5	-14.4618561414922	26.568072925348744	7.557038093519731
4.334852030772469e7	1.5802128478876815e-5	-14.578119457366851	26.572382668293965	7.637042567540572
5.172215882360817e7	1.5821577411143648e-5	-14.688892762800444	26.57728971972211	7.713732911637918
6.098071433893493e7	1.583840021417652e-5	-14.791480082345018	26.58266901977359	7.785239391770585
7.127865628474574e7	1.585328018534115e-5	-14.887967968211937	26.58859970538732	7.852998867727266
8.296343720375353e7	1.586685372306982e-5	-14.981057601458375	26.59526784835312	7.91891987348136
9.616095606487368e7	1.58792756379234e-5	-15.070738042049127	26.602728053629267	7.983026735185401
1.1080463593943068e8	1.5890545489048688e-5	-15.155949997021052	26.610925699527243	8.044581628333368
1.2670975801322876e8	1.5900669890291445e-5	-15.235663994754178	26.619743408796527	8.10283027012231
