# problem=SEAS Benchmark BP1-QD
# code=Thrase
# modeler=B. A. Erickson
# date=2023/01/09
# element size=xx m
# location=on fault, z = 7.5 km
# Lz = 40 km
t slip slip_rate shear_stress state
0.0	0.0	-9.0	26.546122365133364	3.9030899869919407
0.2	1.9999625380109507e-10	-9.00001626961221	26.546122365133368	3.903100833361251
734.3445145597314	6.874120492610837e-7	-9.057156888934031	26.546122406516925	3.941194603869454
2580.267470848922	2.087505922596629e-6	-9.181961800171116	26.546122798803292	4.024398105770939
4827.064198674487	3.365156087012582e-6	-9.307338399290737	26.546123648963608	4.107982997918908
7551.389982083219	4.525833739524306e-6	-9.432752208356128	26.546125015791528	4.191592995767916
10854.942539665659	5.580223539070397e-6	-9.558202855454764	26.54612697408262	4.275227894715052
14861.141787913068	6.538041364173528e-6	-9.683690663245903	26.546129616736568	4.358887963681699
19719.760220066008	7.408115536458797e-6	-9.809215873206503	26.546133058253215	4.442573429970266
25612.564169712292	8.198468477452683e-6	-9.934778711989491	26.546137439000756	4.526284525975886
32760.15723148996	8.916389735454368e-6	-10.060379287729667	26.546142930398123	4.610021423058918
41430.3024390493	9.568503679015983e-6	-10.18601770705519	26.546149741206506	4.693784313196469
51948.01580972918	1.0160829590445822e-5	-10.31169394838766	26.546158125133626	4.777573328919666
64707.84142415615	1.069883745374244e-5	-10.437407959886407	26.546168390040844	4.861388613941743
80188.75156300848	1.1187497857906053e-5	-10.563159604973706	26.546180909066944	4.945230293283139
98972.2471726406	1.1631327532809965e-5	-10.688948636110808	26.546196134081576	5.029098463579401
121764.35644147618	1.2034430933683887e-5	-10.814774727427272	26.546214611971912	5.112993224265237
149422.35313242496	1.2400537769640477e-5	-10.94063743647989	26.546237004351298	5.196914663493031
182987.21763139908	1.2733037160295288e-5	-11.06653616964543	26.54626411142006	5.280862848878291
223723.08737936095	1.3035008772812136e-5	-11.192470177648817	26.546296900861222	5.364837841250805
273165.19597830786	1.3309251073109857e-5	-11.318438534752973	26.546336542824513	5.448839701039102
333178.1148153425	1.3558306924183375e-5	-11.444440073876612	26.54638445226918	5.532868469534681
406026.55413840065	1.378448697058334e-5	-11.570473367034811	26.54644234025242	5.6169241855514755
494461.4097450182	1.398989083909788e-5	-11.696536675538105	26.546512276048166	5.701006888195703
601824.3270185688	1.417642636891759e-5	-11.822627860937242	26.546596762391196	5.785116601066559
732174.8263653617	1.4345827160623747e-5	-11.9487443224728	26.54669882667824	5.869253343366798
890444.8555980222	1.449966852121934e-5	-12.074882921005472	26.546822131504538	5.9534171431968375
1.082626593443388e6	1.4639381879168532e-5	-12.20103981637701	26.54697110853917	6.03760800665048
1.3160008838442739e6	1.4766268000340264e-5	-12.327210370301898	26.547151120799143	6.121825947042345
1.5994148400028637e6	1.4881508908231408e-5	-12.45338893516719	26.54736865909095	6.206070957859104
1.9436195458691132e6	1.4986178807347128e-5	-12.579568692484454	26.54763157999687	6.290343042868922
2.36168063778037e6	1.508125396345206e-5	-12.70574140065744	26.547949393880206	6.374642214738726
2.8694774001619164e6	1.5167621660125117e-5	-12.831897043918117	26.548333613083905	6.4589684626192
3.4863100735621983e6	1.524608842026025e-5	-12.95802352027235	26.548798172825236	6.543321787831543
4.235638026875809e6	1.5317387411399472e-5	-13.084106149739096	26.549359938317526	6.627702169680499
5.145978211196511e6	1.538218525453384e-5	-13.210127212848432	26.550039314887197	6.712109611080347
6.2519971969098225e6	1.5441088143113603e-5	-13.336065251143985	26.550860977968373	6.796544094933338
7.595840104053919e6	1.549464746462045e-5	-13.461894340569305	26.55185474332872	6.881005603633001
9.228747341243483e6	1.5543364907119434e-5	-13.587583214646575	26.553056598003426	6.965494131488509
1.1213020667696537e7	1.5587697084507452e-5	-13.713094166459172	26.554509913124548	7.050009655013191
1.3624416299490726e7	1.562805978274432e-5	-13.838381858432578	26.556266863149354	7.134552161262552
1.6555055764238365e7	1.566483180456882e-5	-13.9633918670526	26.558390075998336	7.21912163317414
2.0116967872201808e7	1.5698358482921087e-5	-14.088059016886758	26.56095454579377	7.303718046504245
2.4446399622809637e7	1.5728954895426876e-5	-14.21230547809188	26.56404984934232	7.388341384974495
2.9709060973923665e7	1.5756908793432682e-5	-14.336038507166279	26.567782720478757	7.4729916248043455
3.605410163228272e7	1.5782301037059435e-5	-14.45823366380085	26.572243390048627	7.557038054798753
4.334852030772469e7	1.5804503585548173e-5	-14.573829379474056	26.577321730178163	7.637042525372885
5.172215882360817e7	1.582416188638522e-5	-14.68385361844502	26.58309117001529	7.713732865864418
6.098071433893493e7	1.5841196320553587e-5	-14.785632010185743	26.58940177630649	7.785239342341839
7.127865628474574e7	1.5856292775822065e-5	-14.881241403812268	26.596343857011433	7.852998814547172
8.296343720375353e7	1.587009314523191e-5	-14.973358314406786	26.604131881502713	7.918919816355131
9.616095606487368e7	1.588275238126703e-5	-15.061967306096193	26.612825630750063	7.9830266739105555
1.1080463593943068e8	1.5894267067592122e-5	-15.146020114614442	26.6223577858874	8.04458156275327
1.2670975801322876e8	1.590463989345323e-5	-15.224506188396951	26.63258918725397	8.102830200143142
