# problem=SEAS Benchmark BP1-QD
# code=Thrase
# modeler=B. A. Erickson
# date=2023/01/09
# element size=xx m
# location=on fault, z = 0.0 km
# Lz = 40 km
t slip slip_rate shear_stress state
0.0	0.0	-9.0	26.546122365133364	3.9030899869919407
0.2	1.9999625380109507e-10	-9.00001626961221	26.546122365133368	3.903100833361251
734.3445145597314	6.874120449588845e-7	-9.05715689720634	26.54612239699347	3.941194603869682
2580.267470848922	2.0875057904097293e-6	-9.181961886657044	26.546122699244247	4.024398105777632
4827.064198674487	3.365155479379799e-6	-9.307338654643166	26.54612335502895	4.107982997948259
7551.389982083219	4.525832118021194e-6	-9.43275273399799	26.546124410753084	4.19159299584268
10854.942539665659	5.580220205986378e-6	-9.55820376640749	26.54612592556301	4.275227894861832
14861.141787913068	6.538035486908713e-6	-9.683692091277564	26.546127973081568	4.358887963929075
19719.760220066008	7.408106165864008e-6	-9.809217970556201	26.546130644241668	4.44257343034754
25612.564169712292	8.198454561101401e-6	-9.934781655795067	26.54613405074569	4.5262845265123
32760.15723148996	8.916370126651896e-6	-10.060383285306035	26.54613832926906	4.610021423783219
41430.3024390493	9.568477142184972e-6	-10.186023002199352	26.546143646570254	4.693784314136723
51948.01580972918	1.0160794803423278e-5	-10.311700828914113	26.54615020567881	4.777573330103272
64707.84142415615	1.0698793007403579e-5	-10.43741676663912	26.546158253402727	4.86138861539556
80188.75156300848	1.118744225346639e-5	-10.563170742605742	26.54616808941732	4.945230295033714
98972.2471726406	1.163125917707686e-5	-10.688962585984468	26.54618007727741	5.029098465653251
121764.35644147618	1.2034348132457868e-5	-10.814792063063699	26.54619465776889	5.112993226689177
149422.35313242496	1.2400438719418575e-5	-10.940658842074878	26.546212365087335	5.196914666294534
182987.21763139908	1.2732919938370438e-5	-11.066562462276691	26.5462338464489	5.280862852085846
223723.08737936095	1.303487132581098e-5	-11.192502333929134	26.546259885867475	5.364837844894317
273165.19597830786	1.330909120397589e-5	-11.31847772283574	26.546291432976634	5.448839705150274
333178.1148153425	1.3558122277583803e-5	-11.444487691902413	26.54632963795684	5.532868474147403
406026.55413840065	1.3784275016670467e-5	-11.570531089337699	26.546375893890385	5.616924190702258
494461.4097450182	1.3989648855534541e-5	-11.696606508201846	26.54643188811541	5.701006893924082
601824.3270185688	1.4176151421047141e-5	-11.82271220862469	26.546499664491574	5.78511660741554
732174.8263653617	1.4345516079613798e-5	-11.948846068860606	26.54658169893737	5.869253350383319
890444.8555980222	1.4499317879976546e-5	-12.075005525639435	26.54668099106182	5.95341715093226
1.082626593443388e6	1.4638987965808167e-5	-12.201187431326803	26.546801175244973	6.037608015161113
1.3160008838442739e6	1.476582678890982e-5	-12.327387980705112	26.54694665540847	6.121825956390008
1.5994148400028637e6	1.4881016026402489e-5	-12.453602528546297	26.54712276833116	6.206070968111747
1.9436195458691132e6	1.4985629500687044e-5	-12.579825462739507	26.54733598171353	6.290343054101299
2.36168063778037e6	1.5080643055880305e-5	-12.706049993781496	26.54759413414806	6.37464222703313
2.8694774001619164e6	1.5166943510113353e-5	-12.832267853825579	26.547906725623335	6.458968476066287
3.4863100735621983e6	1.5245336872198868e-5	-12.958469044725728	26.54828526922798	6.543321802531239
4.235638026875809e6	1.5316555741598747e-5	-13.084641417918938	26.548743715790376	6.6277021857430345
5.145978211196511e6	1.5381266111164263e-5	-13.21077029787992	26.549298966185905	6.712109628627371
6.2519971969098225e6	1.544007347952909e-5	-13.336837882216463	26.549971486671176	6.7965441140991825
7.595840104053919e6	1.5493528465399048e-5	-13.462822630511285	26.55078604618705	6.8810056245660665
9.228747341243483e6	1.554213190627918e-5	-13.588698519200392	26.551772595668044	6.9654941543527995
1.1213020667696537e7	1.5586339475502833e-5	-13.714434090948505	26.552967311179593	7.050009679989977
1.3624416299490726e7	1.562656591978949e-5	-13.839991426349995	26.554413826729323	7.134552188552145
1.6555055764238365e7	1.56631888949291e-5	-13.965324862916377	26.556164683770337	7.219121662997837
2.0116967872201808e7	1.5696552469476875e-5	-14.090379514048648	26.55828303100738	7.303718079106369
2.4446399622809637e7	1.572697032811077e-5	-14.215089562014663	26.560844615836828	7.388341420624628
2.9709060973923665e7	1.575472868696077e-5	-14.33937620731992	26.563940118509837	7.472991663799842
3.605410163228272e7	1.577990837906124e-5	-14.462225765792656	26.567647386414826	7.557038097439072
4.334852030772469e7	1.580188989165896e-5	-14.578557828535187	26.571877982212406	7.637042571812572
5.172215882360817e7	1.582131754127072e-5	-14.689408398967442	26.57669607966044	7.713732916278795
6.098071433893493e7	1.5838118823505946e-5	-14.792079293785877	26.581979160767496	7.7852393967852604
7.127865628474574e7	1.5852976775096374e-5	-14.888658082669858	26.5878051910773	7.8529988731253795
8.296343720375353e7	1.586652723836301e-5	-14.981848519110294	26.594357280773128	7.918919879282538
9.616095606487368e7	1.5878925012685928e-5	-15.071640151856844	26.601689472080015	7.98302674140992
1.1080463593943068e8	1.5890169963802484e-5	-15.156972560484757	26.609748441339253	8.044581634996682
1.2670975801322876e8	1.59002691088906e-5	-15.236814314446772	26.618419066587414	8.102830277233338
